userName,score,at,content
Jonathan Orlen,5,2023-05-11 03:03:56,Tampilan simple sangat mudah dimenegerti
Amang Sapaat,5,2023-05-11 02:55:21,pelayanan sangat baik
Tutus Dian,5,2023-05-11 02:25:13,recommended untuk pemula
sukhron Anin Azka,5,2023-05-11 00:52:21,good
Markus Lapati,5,2023-05-11 00:30:52,cocok untuk pemula mataaap
Sihab Cjh,5,2023-05-10 20:04:02,mantap 👍
Fans MIKASA,5,2023-05-10 19:55:07,"App yg sangat membantu kita untuk menabung sekaligus mendapatkan keuntungan dn ilmu yg baik,dan ada BONUS saldo sampai 100k jika kamu masukkan kode referral ini >mulaisahamdarinol<"
Langga Gustanto,4,2023-05-10 19:14:04,cocok utk pemula yang ingin belajar investasi
APRIL 4413,5,2023-05-10 14:55:35,sangat mudah di mengerti
Jerry S.,5,2023-05-10 13:38:29,alternatif investasi yang baik. terimakasih!
Mamen Sadewo,5,2023-05-10 10:21:50,2 tahun bersama bibit alhmdulilah masih lancar
Muhammad Dimas,1,2023-05-10 10:20:47,"sore min, mau tanya... saldo saya 63.000, lalu saya tarik, ko bisa masuk di rekening saya cuman 7.137.00 ya? tolong dong klarifikasi"
Ainun Aprilia,3,2023-05-10 07:53:50,Kenapah ko mau masuk akun keluar terus.
Ahmad Fadilah,5,2023-05-10 07:32:10,sangat cocok untuk pemula
Adit Bodrek,5,2023-05-10 05:52:29,bagus banget 🌈
asmi hani,4,2023-05-10 05:33:56,bagus
Dauna Apriansa,5,2023-05-10 05:00:09,Buat yang mau dapet 25rb masukin kode : xuhctqh
Ahmad Ade,5,2023-05-10 04:12:49,"Bibit makin keren, semua lengkap disini dari RD, Obligasi, Saham, sampai saldo RDN ada dalam 1 aplikasi jadi ga usah repot buat cek Portfolio 😁"
SUPRI ADI,5,2023-05-10 03:01:58,Mantab
Luqman Zuhdi,5,2023-05-10 02:48:18,"Selama saya pakai bagus aplikasinya, tapi kadang berat waktu awal masuk (stuck agak lama di logo bibit). Sama saya mau ngasih saran barangkali bisa dipertimbangkan : karena kemarin bibit udah tambah fitur beli saham dan fitur beli obligasi fr, mungkin kedepannya bisa ditambah fitur jual beli mata uang asing, emas atau crypto sekalian? Atau bisa jadi Stockbit disatukan ke bibit sekalian biar bibit jadi super app investasi?"
Yuli Setiawan,5,2023-05-10 01:56:50,bagus bisa buat investasi pemula. simple dan mudah.
Rondo Ayu,5,2023-05-09 23:07:30,Dana saya kok gk masuk2 ke rekening saya kok lama sekali tlng bantu
Ari Hidayat,5,2023-05-09 17:29:56,Sangat membantu
DARSIN ALI,5,2023-05-09 17:00:27,Aplikasi bagus cmn ketika mau narik dana lama cairnya 🙏🙏🙏
Rewards Fake,1,2023-05-09 13:11:48,"OTP sdh di masukan sampe hitungan mundur berakhir tdk ada tombol utk melanjutkan,maaf sy Uninstall."
Catur Viriyananda,3,2023-05-09 10:26:34,Lemot. tiap order/transaksi bisa 2-3 hari
Khadijah Yusuf,3,2023-05-09 10:18:07,Mau tambah rekening bank susah banget proses perekaman wajah nya itu susah dan terlalu capet jadi waktu mau ikutin arahan di aplikasi nya itu susaah baanget tolong dong lebih di permudah lagi.
Kevin Alfares,1,2023-05-09 08:43:03,"pencairan dana lama banget padahal jual di hari senin sampe lewat senin lagi blom masuk juga, padahal nominal ny gk terlalu gede hadehhh"
Mr. Z,5,2023-05-09 07:18:31,Investasi yang sangat memudahkan
asep saepul bani,5,2023-05-09 04:49:33,mantap
Nurdin A. Alawiyah,4,2023-05-09 01:40:11,"Tolong perbaiki performa aplikasinya, di saya sering force close"
arief rahman,5,2023-05-09 01:09:53,"belajar berinvestasi dgn mudah dan aman, ya d bibit aja 😎"
Anzilnaa kharismatika,5,2023-05-08 23:57:01,Kode referral : anzkha
Sandi Kisworo,1,2023-05-08 22:50:03,"Aplikasi jelek, untuk proses wd sampai 1 bulan"
anak rantau,5,2023-05-08 22:49:05,baik
Rafqi Hakim Channel,1,2023-05-08 12:55:00,Loading nya lama banget dan sering keluar sendiri mohon diperbaiki
Fauzan Yunianto,5,2023-05-08 08:33:00,"Menu data pribadi saya berwarna abu² dan tidak bisa di klik, sudah saya lakukan reinstal tetap saja. Edit : Sudah bisa menu data pribadinya, thx u min penanganan kurang dari 1 hari kerja"
Baharudin Yusuf,2,2023-05-08 07:03:00,Loading lama dan keluar terus. Harus ganti jaringan dulu
Chindy Tawa,2,2023-05-08 06:40:45,Saat buka aplikasi loadingnya lama dan perlu reload app
Lalu Tanu,5,2023-05-08 05:10:36,mantab
Okky Rengga,3,2023-05-08 01:22:44,berat app nya
Dewa Alam,5,2023-05-08 00:15:49,Rekomendasi pengguna baru masukan kode referal :(tabunganberjalan) untuk dapat casback 25rb
Dedi S,5,2023-05-07 17:15:28,Biarkan 🌟🌟🌟🌟🌟 yg bicara
muhammad roziq,5,2023-05-07 14:16:55,Alhamdulillah Udah 3 tahun pakek aplikasi ini lancar terus
Bie,5,2023-05-07 13:13:13,Sangat berguna di masa depan
Jejen Jaenudin,5,2023-05-07 11:56:50,"senang sekali berinves di bibit selain mudah, tranfaran dan jelas , mudah2an jadi jutawan"
Sri Nurdaniati,5,2023-05-07 11:01:29,Setelah baca buku Psychilogy of money jadi yakin mau invetasi.. dan dari dulu emang kepikirannya Bibit. Tapi ga paham2.. dan sekarang mulai lagi..
Egi Nurrahman,2,2023-05-07 10:31:02,Teruntuk bibit Kalo bisa sih tampilan nya di full kan saat cari saham biar ga pusing kaya kompetitor lainnya 🙏
Farhannovry Andani,2,2023-05-07 05:19:33,setelah update apk ny sering keluar sendiri. nyesel update jadi nya.
Legino Pawirorejo,4,2023-05-07 04:32:58,cukup bagus
Yata Batee,1,2023-05-07 03:40:38,"Wahh parahh sihh cairkan dananya, sengaja lama biar kita lupa dan dicarikan tidak semua , dana saya 600rb namun sudah 2 Minggu cair hanya 268.240 parahh🙌🙌🙌"
Dumaria Bengkalis,1,2023-05-07 00:28:35,Apa yang terjadi kenapa bibit kok susah di buka padahal kan jaringan bagus setiap kali login pasti kembali sendiri ke menu padahal ngak di tekan atau di kembalikan gimana ni min tolong dong
andri yanto,5,2023-05-06 20:52:21,bagus banget
David Vences,2,2023-05-06 14:07:37,"Ini apk nya Kok lama kelamaan susah masuk nya loading lama, tiba2 keluar sendiri, tolong di perbaiki"
Kalaya Studio,2,2023-05-06 09:24:27,Kenapa ya bibit skrg untuk pencairan dana bener2 lama di maximalin sampai 7 hari?pdhl bank untuk pencairan sama2 BCA.
Frans Pasca Wijaya,5,2023-05-06 04:14:26,"Mantap benar investasi di bibit, walaupun hasil imbalannya sedikit penambahannya. gpp lah, sedikit demi sedikit akan menjadi bukit juga ko 🙏🙏😊😊"
Muhammad Aldi Muzakky,5,2023-05-06 03:22:52,the best
Yuli setyowardani,3,2023-05-06 02:55:34,Wah bibit nih bikin males investasi aja kalo aplikasinya loading terus narik dana masuknya lama tolong di perbaiki
Naima Rayyan,3,2023-05-05 16:01:55,"Pencairan terlalu lama,,,sudah seminggu lebih dana saya tidak kunjung cair"
Alika Toys collection,5,2023-05-05 13:11:18,sangat membantu
Arman Dasuki,5,2023-05-05 13:02:20,lumayan buat tabungan kecil²an ehehe
Lara Ati,5,2023-05-05 13:00:43,membantu buat nabung
Hudae Alqadri,5,2023-05-05 10:23:54,suka
Maya Simbolon,4,2023-05-05 07:59:21,cukup baik
The World,1,2023-05-05 07:49:54,Mau batalin malah gak bisa aduhhh:(
DONY ALOYSIUS,5,2023-05-05 06:01:51,Good
Angel Lisa,1,2023-05-05 05:22:04,40000rbu hilang
Mada Faka,1,2023-05-05 05:09:12,Pencairan uang saya sudah 6 hari tidak masuk². Mau minta bantuan laporan tidak tau bagaimana. Chat support mengirim pesan selalu gagal. Mohon dari pihak BIBIT direspon
Rakhma Dianti Susilowati,1,2023-05-05 03:34:51,Mau penarikan dana aja ribet banget gak kyak yang sebelah cepat gak pakai ribet..
Syamsudin Syamsudin,5,2023-05-04 14:05:47,Cepat lancar
Fauziyyah Nada,1,2023-05-04 12:51:46,Pencairannya lama
maed ns,5,2023-05-04 12:17:36,mudah
Kartika Puji,5,2023-05-04 08:08:11,oke pokoknya tingkatkan
Rizki Yanuar,5,2023-05-04 06:18:50,👍
Sugimin -,5,2023-05-04 02:49:00,oke mantap
Diel channel,5,2023-05-04 02:45:58,Penjualan nya lama masuk ke rekening kita
Nina Randina,5,2023-05-04 02:09:26,good
Nikomedes Wahyu Yosua,4,2023-05-04 02:09:21,"aplikasi bibit menurut saya sudah bagus. menampilkan berbagai varian produk investasi, dari SBN, Reksadana Saham, Valas, dan Obligasi negara. informasi nya terupdate dan menyediakan platform pelatihan bagi investor pemula."
ESA MUSAROF KONTER AKMAL ADRIAN SHOP,5,2023-05-04 02:01:24,sukses
Valensiana Vortunata,2,2023-05-03 22:32:18,Semenjak ku upgrade aplikasinya yg konek ke stockbit dan bank jago. Jadi susah masuk loadingnya lama gk gercep. Padahal udah seneng bgt bisa kekonek ke segala hal. Please be better!
Indra Gunawan,5,2023-05-03 21:14:13,"Assalamu'alaikum,, saya berbagi kode referral #berbagikitabisa"
Umiyati Umiyati,5,2023-05-03 15:10:34,kerenlah pokoknya...di coba ya guysss
Esa Hoirunisa,5,2023-05-03 13:40:26,Sangat membantu dalam mengelola saving dan investasi
Ahmad Suriyanto,2,2023-05-03 13:32:54,Perbaiki bug nya sekarang aplikasi nya sering keluar sendiri dari aplikasi
Setiady Tiga Tawai,1,2023-05-03 11:58:42,Depo elit WITHDRAW SULIT 😣😖😫😭
Heumpry Palijama,5,2023-05-03 10:55:42,Aplikasi sangat bagus dan berguna buat finansial menabung mengubah hidup
MUGNI AHMAD FAUZI,5,2023-05-03 08:14:14,"Alhamdulillah Setelah Pake Aplikasi Bibit, Bisa Tambah Penghasilan 🙏 Kode Referal Supaya Dapat Bonus : raffiahmadbibit"
Ran,4,2023-05-03 04:12:29,overal okey.... cuman untuk Penarikan dana mohon ditingkatkan agar tidak nunggu lama
Moch. Rif'an Fatoni,1,2023-05-03 03:40:32,First Time pakek bibit mengecewakan. saya mau melakukan pengisian saldo rdn malah terkendala
Najwaanto sujay mustajabah,5,2023-05-03 00:46:15,enak buat nabung
Abi Putro Aditya,5,2023-05-03 00:18:48,Oke kak udah masuk🫶buat bibit bintang 5 deh kak penarikan sebenanrya 3 hari karena ada hari libur jadi kadang orang lain mikir penarikan lama🫶makasih ya kak pelayannanya juga cepat
Marchellinus 2603,5,2023-05-03 00:11:51,Bagus untuk memulai investasi
Syakur Channel,5,2023-05-03 00:03:47,Kenapa ya sering fc sendiri ?
Dream ForYou,2,2023-05-02 19:48:28,"Loadingnya lama, mana sering keluar mulu. Kenapa gini? Saya baru mau mulai belajar investasi. Tolong pihak yang bersangkutan, dibenerin lagi apknya. Masa waktu dibuka aplikasinya, sedikit-sedikit keluar"
Muhammad Abdan Syakuro,5,2023-05-02 15:20:17,terimakasih penjelasan jelas sekali
M. Alfinanda Agung,5,2023-05-02 14:23:52,bagus
Tirta Kusuma,1,2023-05-02 10:19:15,"Pembelian dan penjualan prosesnya lama. Dan cuma hari kerja, weekend tidak dihitung."
Eternal Blessingshop,1,2023-05-02 09:16:51,"Apknya sudah bagus, cuman sayang sekali pencairannya lama banget, sudah 2 Minggu lebih saya nunggu pencairan belum cair juga, diperbaiki lagi ya min sistemnya"
Aditya Pratama,5,2023-05-02 08:57:38,membantu belajar menabung
Annisa Ratna,1,2023-05-02 08:03:05,"Semenjak jual saham parah sih performanya jelek banget mending pake aplikasi lain buat saham bibit ga mampu udh isi rdn eh ga masuk disuruh nunggu bsk alhasil harga saham udh naik, untung baru saya coba masukin dikit"
Khoirul Malik,4,2023-05-02 06:27:48,Bibit tambahin lg produk obligasi SPTP (Syailendra Pendapatan Tetap Premium) dong...
taufiq toni,3,2023-05-02 04:14:26,Aplikasinya bagus. Untuk investasi juga bagus. Namun masalahnya untuk deposit dan penarikan masih tergolong lama kemungkinan sistemnya masih manual.. Perlu di tingkatkan lagi.
NEILWAN AZUAR,3,2023-05-02 03:40:26,cukup baik
Very Agustiawan,1,2023-05-02 03:38:07,Jual dari tgl 18 ampe skrng kgk cair cair hadeuhh kapok dah maen di sini lagi
Hengki Wijaya,4,2023-05-02 03:14:22,"Bibit setelah update pake materai ya, sblm nya ap juga sprti itu namun tak terlihat?"
Nazmi Donrek,1,2023-05-02 02:44:44,Jual saham aja lama bnr kaya yang ngemil gitu. Aplikasi jelek
Al Fathanil,3,2023-05-02 02:24:55,"Kok portofolio saya gk bisa di tarik padahal sudah 3 hari lebih, padahal Penjualan dan Switching dapat dilakukan setelah 2 hari kerja.tolong di perbaiki"
drumming077,5,2023-05-02 00:48:55,"Baru mulai investasi di bibit biar kecil tapi konsisten, yg jelas bibit bikin mata kita melek akan pentingnya investasi"
zakaria adi nugroho,5,2023-05-01 23:07:33,bagus
It's Me Tiny,2,2023-05-01 22:19:33,"Untuk masalah pencairan dana lama banget,tertulis 7 hari kerja tapi udh 2 minggu lebih masi blm cair juga"
Diskusi Lain,5,2023-05-01 18:02:47,"Emang bagus buat nabung karena ribet untuk ditarik. Kalo uang ada di rekening, selalu kepikiran untuk depo 🤣🤣 Mana tahan.."
bayu galur,4,2023-05-01 16:51:47,"sgt Bermanfaat ,Aplikasi ini"
Gamers Ganteng,1,2023-05-01 15:25:41,"Gimana ini uang kok masih ga cair padahal udah lebih dari 7hari, dari tanggal 23 April sampai sekarang masih belum ada notif pencairan dana ke bank jago hadeh"
Ardika Akbar,1,2023-05-01 12:06:00,"Soal transaksi, investasi disini yang paling lambat. Jadi dipikir pikir lagi sblm invest"
Farah Annisa zaini,1,2023-05-01 11:52:15,"Agak nyesel invest disini, duit ditaro disini biar gabisa ditarik2, eh sekalinya butuh penjualannya lama banget, belum yg order jual diterima, belum yang menunggu verifikasi bank kustodian, belum yg order jual berhasil, ngejual dr tgl 17 april, ketahan karna libur lebaran 19-25 april, smpe skrg itu uang jg bluman cair2, buat yg mau ambil duit jangan pas kepepet deh, not rekomen, saran mending ambil dr jauh2 minggu aja yaah."
Irvan Yansyah,1,2023-05-01 05:43:30,"Tolong dong, abis update kok kalo masuk harus reload trus ya, udh gtu pas masuk keluar sendiri"
arshaka Rabani achmat,1,2023-05-01 01:14:19,"Jgn pada download daripada menyesal...saya jual sdah 7hari lebih dana tidak cair2,..jgn pd download"
Central Property Agent,5,2023-05-01 00:40:53,Recomended
Anissa D M,3,2023-05-01 00:05:06,"Kenapa ya kok saya buka aplikasinya keluar terus, baru dibuka loading lama dan harus reload, saat sudah direload bisa masuk tapi tiba2 keluar."
Ni Komang Rusminiati,4,2023-04-30 22:18:07,Aplikasinya sering log out tolong perbaiki min takut jadinya inves bnyk2 nanti kalo aplikasi ga bs dibuka terus gmn dong?
Yan Ecce,2,2023-04-30 16:29:15,Nyairin aja 2 minggu lambat!
Goldie lifeandy,5,2023-04-30 16:17:39,Keren apk bibit untuk pemula.. kendala memang di pencairan dan pembelian terlalu lama... seandainya bisa lebih cepat gk ada minus nya ini apk bibit.. selebih nya oke semua
Ardian,5,2023-04-30 13:57:14,"Saya baru 2 bulan memakai aplikasi bibit dan sangat mudah untuk di pahami dan memulai investasi bagi pemula. Kode referal ""pnmaomh"" dapatkan cashback 25rb."
noval Jr,5,2023-04-30 13:06:35,"Pelayanan yang ramah dan baik,saya suka dengan aplikasi bibit👍"
Denz Gerr,5,2023-04-30 13:04:51,Mantab aplikasinya semoga kedepannya bisa maju aplikasi nya
Dapoer Hokky Familly,5,2023-04-30 12:57:20,Jangan lupa masukin kode referral Dfamilykabupaten
Vindra Febrian,1,2023-04-30 11:22:44,Tidak bisa register data diri
DUTA HomeTM,5,2023-04-30 10:33:05,good
Rizky Putra,4,2023-04-30 09:47:57,Sore bibit Apakah mau upgrade bibitplus harus terhubung melalui bank Jago? Mohon bantuannya
Okto Cooy,5,2023-04-30 04:31:01,mantap lah uang bekerja sendiri untuk kita
TAEYCU,1,2023-04-30 00:57:29,"Ini gimana sih, masa gak bisa upgride karna bank jago syariah, eh pas mau di ubah ke bank jago biasa ktanya gk bisa, gimana sih, ribet lebih baik ajaib"
Imam Setia,5,2023-04-29 22:37:50,investasi aman dan dijamin negara
Amir Sanjoyo,1,2023-04-29 22:21:12,bagus
penikmat jalantanjak.id24,5,2023-04-29 20:46:49,gg
muhamad arya,1,2023-04-29 17:39:10,Kok saya GK bisa buka bibit ya.saya di suruh reload Mulu. Itu kenapa
Dewi Manurung,1,2023-04-29 15:31:55,Aplikasi penipu ribet saya sudah selasai registrasi disuruh ulang lagi riwayat transaksi saya hilang utung gak pernah simpan deposit banyak
Gilang Ramadan,5,2023-04-29 15:00:57,Bibit tolong dong daftar tanpa KTP soal nya mau investasi umur 16 biar bisa sukses di waktu umur ku sekarang dan bisa bantu orang tua dan tolong pembayaran bisa pakai dana 🙏
Nur Syarif,5,2023-04-29 12:45:37,Aplikasi investasi terbaik dan terpercaya.. jangan lupa masukan kode 25bibit untuk mendapatkan cashback saat pembelian pertama.
Anang Saputra,5,2023-04-29 10:21:36,"Ayo daftar bibit, gunakan kode ref ini utk mendapatkan keuntungan : fafealy"
Rachel aisha Riskiana,5,2023-04-29 01:50:38,good
syafaaac,2,2023-04-28 23:11:09,"Sering Close App sendiri, padahal udah di update ke versi terbaru."
Mhd Abdul Fadhil,2,2023-04-28 22:38:54,"Knp bibit saya sudah di akses ya? Minta di reload, saat mau log in selalu tidak bs krn tiba2 keluar sendiri"
Adam Rais,5,2023-04-28 22:17:41,bagus
Fadil Ramadhan,5,2023-04-28 16:47:11,"amanah, terpercaya 😁"
Home Sere,5,2023-04-28 14:36:39,Refferal: serena04 Semangat memulai 🦾🦾🦾🦾
HenzFarmTastic Integrated Farming Agribusiness,5,2023-04-28 13:50:40,bagus
marthin kd,4,2023-04-28 12:31:11,thanks udah di update selalu beritanya
Nada Nada,5,2023-04-28 09:03:37,udah pake bibit setahun .. bener² bisa dipercaya pokonya
Hery Setyo Putranto,4,2023-04-28 06:12:29,"Cukup mudah, tingkatkan"
Yerin,5,2023-04-28 06:09:50,"ada sebuah pepatah, waktu terbaik untuk menanam pohon adalah 20 tahun lalu, waktu terbaik kedua adalah sekarang. Hal ini juga berlaku dalam investasi, semakin cepat mulai berinvestasi semakin baik, dengan terlebih dahulu berlajar tentunya. Btw masukin referal: HOLKAY"
Akhmad Fauzi,4,2023-04-28 05:37:42,mntap
Bayu Hidayat,5,2023-04-28 05:01:26,in syaa allah Amanah
Intan MU,5,2023-04-28 03:06:40,good app
Vambo,5,2023-04-28 02:15:35,aplikasinya bagus untuk pemula yang mau berinvestasi
Muh. Yusuf Sufyan,5,2023-04-28 02:14:24,waow
Black Mard,5,2023-04-28 01:57:42,"Aplikasi investasi paling ok, Kalo ambil dana balik emang lama. Tapi di jamin masuk kok ke rekening, udah nyoba beberapa kali sesuai kok. Thank Mimin Bibit"
Natanael Eddy Rompis,5,2023-04-28 01:46:10,TERBAIK 👍💯 UNTUK SAAT INI
Muhammad Wahyudi,5,2023-04-27 23:37:51,Alhamdulillah semoga berkah
Ahmad Nur Ashari,5,2023-04-27 22:27:49,"mantap bibit ,, terus kembangkan kedepannya"
NIA Gaming,2,2023-04-27 20:29:14,Aplikasi apaan udh beli2 saham giliran udh naek aplikasi nya keluar2 Mulu buang2 duit
alda alamul huda,5,2023-04-27 17:23:58,mamtap
Dendi Hastanto,5,2023-04-27 17:13:13,keren
Nurohmat,5,2023-04-27 15:30:11,Keren bgt bibit sekarang bisa jual beli saham. Duluannya cuma bisa reksadana sekarang saham juga bisa. Semoga next saham luar negri.
Widyah Astuti L,3,2023-04-27 14:31:14,Heran... semenjak upgrade ke bibit plus kok apk.nya slalu tiba2 logout sndiri dan saat msuk lamaa skalii... Jdii takut invest bnyak2 di apk ini... gimana dong...???
junie Phoenix,1,2023-04-27 14:23:21,bibit ngebug. abis login bentar langsung keluar lg dari aps. sesi login habis. maw kek mana duid aman kyk gini?
NataAtmadja Prawiradipoetra (Nata Atmatja),5,2023-04-27 14:13:27,ok
Ahmad zainal Abidin,5,2023-04-27 14:12:42,bismillah capai goal di bibit
Gaming• Sans,1,2023-04-27 14:04:01,Penjualan udah sukses tapi masih belum masuk ke rekening nya bintang 1 dulu
Fany Kurniasih,2,2023-04-27 13:47:11,"Sebenernya bagus apkny, cman pas aku upgrade jdi bibit plus, akunnya sering keluar sendiri, jdi harus login trs. Udh gitu setiap login, lamaaaaaaaa bngt. Kek.... Astagaaa. Coba dongg di benerin lagi"
Firman Jati,5,2023-04-27 13:46:29,mantappp
WIRAWAN PEACE,5,2023-04-27 13:33:37,sangat rekomen untuk orang yang baru belajar Inverstasi
Firman Sai,4,2023-04-27 13:24:55,oke
Adi Swardi,5,2023-04-27 13:20:08,bagus
ketut muliarta,5,2023-04-27 12:22:29,menginspirasi
Wayan Murtini,5,2023-04-27 12:18:54,menginspirasi
muhammad atsal,1,2023-04-27 12:04:46,proses penjualan sangat lama
Wildan Setiawan,1,2023-04-27 11:25:16,Keluar sendiri mulu.sinyal bagus tapi kenapa keluar sendiri dari apknya
Rosyid 123,5,2023-04-27 11:12:27,keren dah pokonya
Nanda,4,2023-04-27 10:59:58,sayang sekali bibit plus hanya bisa menggunakan RDN BCA konvensional
kevin alfaris,5,2023-04-27 08:59:10,Mau nyoba tapi takut legal apa gimana min
Prayit ragil,5,2023-04-27 08:58:55,wwaauuu..jooss
Rizal Rojabi,4,2023-04-27 08:04:25,Semoga menjadi tempat investasi yang berkah
AsupanMeme,5,2023-04-27 06:31:35,Udah okelah tinggal nunggu hasil
ARIF COMBO,5,2023-04-27 06:24:08,Mantap
Mecci Lengi,4,2023-04-27 06:23:24,sangatlah baik
Idrus Muhammad,4,2023-04-27 05:53:40,mantap
Topo achil,1,2023-04-27 05:53:11,Dalam hal penarikan lama sampe 6 hari
SKON DOK,3,2023-04-27 05:45:15,Komplain support cuma bisa dipakai sekali
